Name,Position,Office,Age,Start date,Salary
Tiger Nixon,System Architect,Edinburgh,61.0,25-Apr-2011,320.0
Garrett Winters,Accountant,Tokyo,63.0,25-Jul-2011,170.0
Ashton Cox,Junior Technical Author,San Francisco,66.0,12-Jan-2009,86.0
Cedric Kelly,Senior Javascript Developer,Edinburgh,22.0,29-Mar-2012,433.0
Airi Satou,Accountant,Tokyo,33.0,28-Nov-2008,162.0
Brielle Williamson,Integration Specialist,New York,61.0,02-Dec-2012,372.0
Herrod Chandler,Sales Assistant,San Francisco,59.0,06-Aug-2012,137.0
Rhona Davidson,Integration Specialist,Tokyo,55.0,14-Oct-2010,327.0
Colleen Hurst,Javascript Developer,San Francisco,39.0,15-Sep-2009,205.0
Sonya Frost,Software Engineer,Edinburgh,23.0,13-Dec-2008,103.0
Jena Gaines,Office Manager,London,30.0,19-Dec-2008,90.0
Quinn Flynn,Support Lead,Edinburgh,22.0,03-Mar-2013,342.0
Charde Marshall,Regional Director,San Francisco,36.0,16-Oct-2008,470.0
Haley Kennedy,Senior Marketing Designer,London,43.0,18-Dec-2012,313.0
Tatyana Fitzpatrick,Regional Director,London,19.0,17-Mar-2010,385.0
Michael Silva,Marketing Designer,London,66.0,27-Nov-2012,198.0
Paul Byrd,Chief Financial Officer (CFO),New York,64.0,09-Jun-2010,725.0
Gloria Little,Systems Administrator,New York,59.0,10-Apr-2009,237.0
Bradley Greer,Software Engineer,London,41.0,13-Oct-2012,132.0
Dai Rios,Personnel Lead,Edinburgh,35.0,26-Sep-2012,217.0
Jenette Caldwell,Development Lead,New York,30.0,03-Sep-2011,345.0
Yuri Berry,Chief Marketing Officer (CMO),New York,40.0,25-Jun-2009,675.0
Caesar Vance,Pre-Sales Support,New York,21.0,12-Dec-2011,106.0
Doris Wilder,Sales Assistant,Sydney,23.0,20-Sep-2010,85.0
Angelica Ramos,Chief Executive Officer (CEO),London,47.0,09-Oct-2009,1.0
Gavin Joyce,Developer,Edinburgh,42.0,22-Dec-2010,92.0
Jennifer Chang,Regional Director,Singapore,28.0,14-Nov-2010,357.0
Brenden Wagner,Software Engineer,San Francisco,28.0,07-Jun-2011,206.0
Fiona Green,Chief Operating Officer (COO),San Francisco,48.0,11-Mar-2010,850.0
Shou Itou,Regional Marketing,Tokyo,20.0,14-Aug-2011,163.0
Michelle House,Integration Specialist,Sydney,37.0,02-Jun-2011,95.0
Suki Burks,Developer,London,53.0,22-Oct-2009,114.0
